subject,level,subtopic,question,option_a,option_b,option_c,option_d,answer_index
math,easy,algebra,Compute (13 + 13) - 15.,5,11,13,17,1
math,medium,algebra,Compute (18 + 20) - 26.,6,10,12,18,2
math,hard,algebra,Compute (23 + 27) - 14.,30,34,38,36,3
math,master,algebra,Compute (28 + 34) - 25.,37,35,39,43,0
math,expert,algebra,Compute (33 + 10) - 13.,24,30,32,36,1
math,easy,algebra:linear-equations,Compute (38 + 17) - 24.,25,29,31,37,2
math,medium,algebra:linear-equations,Compute (43 + 24) - 12.,49,53,57,55,3
math,hard,algebra:linear-equations,Compute (11 + 31) - 23.,19,17,21,25,0
math,master,algebra:linear-equations,Compute (16 + 7) - 11.,6,12,14,18,1
math,expert,algebra:linear-equations,Compute (21 + 14) - 22.,7,11,13,19,2
math,easy,algebra:polynomials,Compute (26 + 21) - 10.,31,35,39,37,3
math,medium,algebra:polynomials,Compute (31 + 28) - 21.,38,36,40,44,0
math,hard,algebra:polynomials,Compute (36 + 35) - 9.,56,62,64,68,1
math,master,algebra:polynomials,Compute (41 + 11) - 20.,26,30,32,38,2
math,expert,algebra:polynomials,Compute (9 + 18) - 8.,13,17,21,19,3
math,easy,algebra:sequences,Compute (14 + 25) - 19.,20,18,22,26,0
math,medium,algebra:sequences,Compute (19 + 32) - 7.,38,44,46,50,1
math,hard,algebra:sequences,Compute (24 + 8) - 18.,8,12,14,20,2
math,master,algebra:sequences,Compute (29 + 15) - 6.,32,36,40,38,3
math,expert,algebra:sequences,Compute (34 + 22) - 17.,39,37,41,45,0
math,easy,trigonometry,Compute (39 + 29) - 5.,57,63,65,69,1
math,medium,trigonometry,Compute (44 + 36) - 16.,58,62,64,70,2
math,hard,trigonometry,Compute (12 + 12) - 4.,14,18,22,20,3
math,master,trigonometry,Compute (17 + 19) - 15.,21,19,23,27,0
math,expert,trigonometry,Compute (22 + 26) - 26.,16,22,24,28,1
math,easy,trigonometry:angles,Compute (27 + 33) - 14.,40,44,46,52,2
math,medium,trigonometry:angles,Compute (32 + 9) - 25.,10,14,18,16,3
math,hard,trigonometry:angles,Compute (37 + 16) - 13.,40,38,42,46,0
math,master,trigonometry:angles,Compute (42 + 23) - 24.,35,41,43,47,1
math,expert,trigonometry:angles,Compute (10 + 30) - 12.,22,26,28,34,2
math,easy,trigonometry:identities,Compute (15 + 6) - 23.,-8,-4,0,-2,3
math,medium,trigonometry:identities,Compute (20 + 13) - 11.,22,20,24,28,0
math,hard,trigonometry:identities,Compute (25 + 20) - 22.,17,23,25,29,1
math,master,trigonometry:identities,Compute (30 + 27) - 10.,41,45,47,53,2
math,expert,trigonometry:identities,Compute (35 + 34) - 21.,42,46,50,48,3
math,easy,trigonometry:equations,Compute (40 + 10) - 9.,41,39,43,47,0
math,medium,trigonometry:equations,Compute (8 + 17) - 20.,-1,5,7,11,1
math,hard,trigonometry:equations,Compute (13 + 24) - 8.,23,27,29,35,2
math,master,trigonometry:equations,Compute (18 + 31) - 19.,24,28,32,30,3
math,expert,trigonometry:equations,Compute (23 + 7) - 7.,23,21,25,29,0
math,easy,geometry,Compute (28 + 14) - 18.,18,24,26,30,1
math,medium,geometry,Compute (33 + 21) - 6.,42,46,48,54,2
math,hard,geometry,Compute (38 + 28) - 17.,43,47,51,49,3
math,master,geometry,Compute (43 + 35) - 5.,73,71,75,79,0
math,expert,geometry,Compute (11 + 11) - 16.,0,6,8,12,1
math,easy,geometry:triangles,Compute (16 + 18) - 4.,24,28,30,36,2
math,medium,geometry:triangles,Compute (21 + 25) - 15.,25,29,33,31,3
math,hard,geometry:triangles,Compute (26 + 32) - 26.,32,30,34,38,0
math,master,geometry:triangles,Compute (31 + 8) - 14.,19,25,27,31,1
math,expert,geometry:triangles,Compute (36 + 15) - 25.,20,24,26,32,2
math,easy,geometry:circles,Compute (41 + 22) - 13.,44,48,52,50,3
math,medium,geometry:circles,Compute (9 + 29) - 24.,14,12,16,20,0
math,hard,geometry:circles,Compute (14 + 36) - 12.,32,38,40,44,1
math,master,geometry:circles,Compute (19 + 12) - 23.,2,6,8,14,2
math,expert,geometry:circles,Compute (24 + 19) - 11.,26,30,34,32,3
math,easy,geometry:coordinate-geometry,Compute (29 + 26) - 22.,33,31,35,39,0
math,medium,geometry:coordinate-geometry,Compute (34 + 33) - 10.,51,57,59,63,1
math,hard,geometry:coordinate-geometry,Compute (39 + 9) - 21.,21,25,27,33,2
math,master,geometry:coordinate-geometry,Compute (44 + 16) - 9.,45,49,53,51,3
math,expert,geometry:coordinate-geometry,Compute (12 + 23) - 20.,15,13,17,21,0
math,easy,calculus,Compute (17 + 30) - 8.,33,39,41,45,1
math,medium,calculus,Compute (22 + 6) - 19.,3,7,9,15,2
math,hard,calculus,Compute (27 + 13) - 7.,27,31,35,33,3
math,master,calculus,Compute (32 + 20) - 18.,34,32,36,40,0
math,expert,calculus,Compute (37 + 27) - 6.,52,58,60,64,1
math,easy,calculus:limits,Compute (42 + 34) - 17.,53,57,59,65,2
math,medium,calculus:limits,Compute (10 + 10) - 5.,9,13,17,15,3
math,hard,calculus:limits,Compute (15 + 17) - 16.,16,14,18,22,0
math,master,calculus:limits,Compute (20 + 24) - 4.,34,40,42,46,1
math,expert,calculus:limits,Compute (25 + 31) - 15.,35,39,41,47,2
math,easy,calculus:derivatives,Compute (30 + 7) - 26.,5,9,13,11,3
math,medium,calculus:derivatives,Compute (35 + 14) - 14.,35,33,37,41,0
math,hard,calculus:derivatives,Compute (40 + 21) - 25.,30,36,38,42,1
math,master,calculus:derivatives,Compute (8 + 28) - 13.,17,21,23,29,2
math,expert,calculus:derivatives,Compute (13 + 35) - 24.,18,22,26,24,3
math,easy,calculus:integrals,Compute (18 + 11) - 12.,17,15,19,23,0
math,medium,calculus:integrals,Compute (23 + 18) - 23.,12,18,20,24,1
math,hard,calculus:integrals,Compute (28 + 25) - 11.,36,40,42,48,2
math,master,calculus:integrals,Compute (33 + 32) - 22.,37,41,45,43,3
math,expert,calculus:integrals,Compute (38 + 8) - 10.,36,34,38,42,0
math,easy,statistics,Compute (43 + 15) - 21.,31,37,39,43,1
math,medium,statistics,Compute (11 + 22) - 9.,18,22,24,30,2
math,hard,statistics,Compute (16 + 29) - 20.,19,23,27,25,3
math,master,statistics,Compute (21 + 36) - 8.,49,47,51,55,0
math,expert,statistics,Compute (26 + 12) - 19.,13,19,21,25,1
math,easy,statistics:descriptive,Compute (31 + 19) - 7.,37,41,43,49,2
math,medium,statistics:descriptive,Compute (36 + 26) - 18.,38,42,46,44,3
math,hard,statistics:descriptive,Compute (41 + 33) - 6.,68,66,70,74,0
math,master,statistics:descriptive,Compute (9 + 9) - 17.,-5,1,3,7,1
math,expert,statistics:descriptive,Compute (14 + 16) - 5.,19,23,25,31,2
math,easy,statistics:probability,Compute (19 + 23) - 16.,20,24,28,26,3
math,medium,statistics:probability,Compute (24 + 30) - 4.,50,48,52,56,0
math,hard,statistics:probability,Compute (29 + 6) - 15.,14,20,22,26,1
math,master,statistics:probability,Compute (34 + 13) - 26.,15,19,21,27,2
math,expert,statistics:probability,Compute (39 + 20) - 14.,39,43,47,45,3
math,easy,statistics:distributions,Compute (44 + 27) - 25.,46,44,48,52,0
math,medium,statistics:distributions,Compute (12 + 34) - 13.,27,33,35,39,1
math,hard,statistics:distributions,Compute (17 + 10) - 24.,-3,1,3,9,2
math,master,statistics:distributions,Compute (22 + 17) - 12.,21,25,29,27,3
math,expert,statistics:distributions,Compute (27 + 24) - 23.,28,26,30,34,0
physics,easy,mechanics,Compute (32 + 31) - 11.,46,52,54,58,1
physics,medium,mechanics,Compute (37 + 7) - 22.,16,20,22,28,2
physics,hard,mechanics,Compute (42 + 14) - 10.,40,44,48,46,3
physics,master,mechanics,Compute (10 + 21) - 21.,10,8,12,16,0
physics,expert,mechanics,Compute (15 + 28) - 9.,28,34,36,40,1
physics,easy,mechanics:kinematics,Compute (20 + 35) - 20.,29,33,35,41,2
physics,medium,mechanics:kinematics,Compute (25 + 11) - 8.,22,26,30,28,3
physics,hard,mechanics:kinematics,Compute (30 + 18) - 19.,29,27,31,35,0
physics,master,mechanics:kinematics,Compute (35 + 25) - 7.,47,53,55,59,1
physics,expert,mechanics:kinematics,Compute (40 + 32) - 18.,48,52,54,60,2
physics,easy,mechanics:dynamics,Compute (8 + 8) - 6.,4,8,12,10,3
physics,medium,mechanics:dynamics,Compute (13 + 15) - 17.,11,9,13,17,0
physics,hard,mechanics:dynamics,Compute (18 + 22) - 5.,29,35,37,41,1
physics,master,mechanics:dynamics,Compute (23 + 29) - 16.,30,34,36,42,2
physics,expert,mechanics:dynamics,Compute (28 + 36) - 4.,54,58,62,60,3
physics,easy,mechanics:work-energy,Compute (33 + 12) - 15.,30,28,32,36,0
physics,medium,mechanics:work-energy,Compute (38 + 19) - 26.,25,31,33,37,1
physics,hard,mechanics:work-energy,Compute (43 + 26) - 14.,49,53,55,61,2
physics,master,mechanics:work-energy,Compute (11 + 33) - 25.,13,17,21,19,3
physics,expert,mechanics:work-energy,Compute (16 + 9) - 13.,12,10,14,18,0
physics,easy,electricity,Compute (21 + 16) - 24.,7,13,15,19,1
physics,medium,electricity,Compute (26 + 23) - 12.,31,35,37,43,2
physics,hard,electricity,Compute (31 + 30) - 23.,32,36,40,38,3
physics,master,electricity,Compute (36 + 6) - 11.,31,29,33,37,0
physics,expert,electricity,Compute (41 + 13) - 22.,26,32,34,38,1
physics,easy,electricity:electrostatics,Compute (9 + 20) - 10.,13,17,19,25,2
physics,medium,electricity:electrostatics,Compute (14 + 27) - 21.,14,18,22,20,3
physics,hard,electricity:electrostatics,Compute (19 + 34) - 9.,44,42,46,50,0
physics,master,electricity:electrostatics,Compute (24 + 10) - 20.,8,14,16,20,1
physics,expert,electricity:electrostatics,Compute (29 + 17) - 8.,32,36,38,44,2
physics,easy,electricity:current-electricity,Compute (34 + 24) - 19.,33,37,41,39,3
physics,medium,electricity:current-electricity,Compute (39 + 31) - 7.,63,61,65,69,0
physics,hard,electricity:current-electricity,Compute (44 + 7) - 18.,27,33,35,39,1
physics,master,electricity:current-electricity,Compute (12 + 14) - 6.,14,18,20,26,2
physics,expert,electricity:current-electricity,Compute (17 + 21) - 17.,15,19,23,21,3
physics,easy,electricity:magnetism,Compute (22 + 28) - 5.,45,43,47,51,0
physics,medium,electricity:magnetism,Compute (27 + 35) - 16.,40,46,48,52,1
physics,hard,electricity:magnetism,Compute (32 + 11) - 4.,33,37,39,45,2
physics,master,electricity:magnetism,Compute (37 + 18) - 15.,34,38,42,40,3
physics,expert,electricity:magnetism,Compute (42 + 25) - 26.,41,39,43,47,0
physics,easy,waves,Compute (10 + 32) - 14.,22,28,30,34,1
physics,medium,waves,Compute (15 + 8) - 25.,-8,-4,-2,4,2
physics,hard,waves,Compute (20 + 15) - 13.,16,20,24,22,3
physics,master,waves,Compute (25 + 22) - 24.,23,21,25,29,0
physics,expert,waves,Compute (30 + 29) - 12.,41,47,49,53,1
physics,easy,waves:wave-motion,Compute (35 + 36) - 23.,42,46,48,54,2
physics,medium,waves:wave-motion,Compute (40 + 12) - 11.,35,39,43,41,3
physics,hard,waves:wave-motion,Compute (8 + 19) - 22.,5,3,7,11,0
physics,master,waves:wave-motion,Compute (13 + 26) - 10.,23,29,31,35,1
physics,expert,waves:wave-motion,Compute (18 + 33) - 21.,24,28,30,36,2
physics,easy,waves:sound,Compute (23 + 9) - 9.,17,21,25,23,3
physics,medium,waves:sound,Compute (28 + 16) - 20.,24,22,26,30,0
physics,hard,waves:sound,Compute (33 + 23) - 8.,42,48,50,54,1
physics,master,waves:sound,Compute (38 + 30) - 19.,43,47,49,55,2
physics,expert,waves:sound,Compute (43 + 6) - 7.,36,40,44,42,3
physics,easy,waves:optics,Compute (11 + 13) - 18.,6,4,8,12,0
physics,medium,waves:optics,Compute (16 + 20) - 6.,24,30,32,36,1
physics,hard,waves:optics,Compute (21 + 27) - 17.,25,29,31,37,2
physics,master,waves:optics,Compute (26 + 34) - 5.,49,53,57,55,3
physics,expert,waves:optics,Compute (31 + 10) - 16.,25,23,27,31,0
physics,easy,thermodynamics,Compute (36 + 17) - 4.,43,49,51,55,1
physics,medium,thermodynamics,Compute (41 + 24) - 15.,44,48,50,56,2
physics,hard,thermodynamics,Compute (9 + 31) - 26.,8,12,16,14,3
physics,master,thermodynamics,Compute (14 + 7) - 14.,7,5,9,13,0
physics,expert,thermodynamics,Compute (19 + 14) - 25.,2,8,10,14,1
physics,easy,thermodynamics:gas-laws,Compute (24 + 21) - 13.,26,30,32,38,2
physics,medium,thermodynamics:gas-laws,Compute (29 + 28) - 24.,27,31,35,33,3
physics,hard,thermodynamics:gas-laws,Compute (34 + 35) - 12.,57,55,59,63,0
physics,master,thermodynamics:gas-laws,Compute (39 + 11) - 23.,21,27,29,33,1
physics,expert,thermodynamics:gas-laws,Compute (44 + 18) - 11.,45,49,51,57,2
physics,easy,thermodynamics:heat-transfer,Compute (12 + 25) - 22.,9,13,17,15,3
physics,medium,thermodynamics:heat-transfer,Compute (17 + 32) - 10.,39,37,41,45,0
physics,hard,thermodynamics:heat-transfer,Compute (22 + 8) - 21.,3,9,11,15,1
physics,master,thermodynamics:heat-transfer,Compute (27 + 15) - 9.,27,31,33,39,2
physics,expert,thermodynamics:heat-transfer,Compute (32 + 22) - 20.,28,32,36,34,3
physics,easy,thermodynamics:entropy,Compute (37 + 29) - 8.,58,56,60,64,0
physics,medium,thermodynamics:entropy,Compute (42 + 36) - 19.,53,59,61,65,1
physics,hard,thermodynamics:entropy,Compute (10 + 12) - 7.,9,13,15,21,2
physics,master,thermodynamics:entropy,Compute (15 + 19) - 18.,10,14,18,16,3
physics,expert,thermodynamics:entropy,Compute (20 + 26) - 6.,40,38,42,46,0
physics,easy,modern,Compute (25 + 33) - 17.,35,41,43,47,1
physics,medium,modern,Compute (30 + 9) - 5.,28,32,34,40,2
physics,hard,modern,Compute (35 + 16) - 16.,29,33,37,35,3
physics,master,modern,Compute (40 + 23) - 4.,59,57,61,65,0
physics,expert,modern,Compute (8 + 30) - 15.,17,23,25,29,1
physics,easy,modern:quantum,Compute (13 + 6) - 26.,-13,-9,-7,-1,2
physics,medium,modern:quantum,Compute (18 + 13) - 14.,11,15,19,17,3
physics,hard,modern:quantum,Compute (23 + 20) - 25.,18,16,20,24,0
physics,master,modern:quantum,Compute (28 + 27) - 13.,36,42,44,48,1
physics,expert,modern:quantum,Compute (33 + 34) - 24.,37,41,43,49,2
physics,easy,modern:nuclear,Compute (38 + 10) - 12.,30,34,38,36,3
physics,medium,modern:nuclear,Compute (43 + 17) - 23.,37,35,39,43,0
physics,hard,modern:nuclear,Compute (11 + 24) - 11.,18,24,26,30,1
physics,master,modern:nuclear,Compute (16 + 31) - 22.,19,23,25,31,2
physics,expert,modern:nuclear,Compute (21 + 7) - 10.,12,16,20,18,3
physics,easy,modern:relativity,Compute (26 + 14) - 21.,19,17,21,25,0
